index	image_id	question_id	question_type	answer_type	question	answer	image_path
613	COCO_val2014_000000031024.jpg	31024002	are there any	yes/no	"Question: Are there any Roman numerals? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000031024.jpg
614	COCO_val2014_000000280242.jpg	280242009	what is the	other	"Question: What is the reflection? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""light"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""bed"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""bed"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""lamp"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""sunlight"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""trees"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""bedroom"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""bed"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""on wall"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""radiator"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000280242.jpg
615	COCO_val2014_000000153782.jpg	153782000	is this a	yes/no	"Question: Is this a 3-D photo? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000153782.jpg
616	COCO_val2014_000000488942.jpg	488942005	is this a	yes/no	"Question: Is this a sightseeing attraction? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000488942.jpg
617	COCO_val2014_000000343213.jpg	343213005	what	other	"Question: What direction does the arrow on the sign point toward? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""both directions"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""left right"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""left and right"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""east and west"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""both ways"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""left and right"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""both ways"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""left and right"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""east and west"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""both"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000343213.jpg
618	COCO_val2014_000000263014.jpg	263014012	how many	number	"Question: How many zebras? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""2"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000263014.jpg
619	COCO_val2014_000000566026.jpg	566026000	what time	number	"Question: What time is it? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""4:50"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""4:55"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""5:55"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""11:20"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""4:55"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""4 55"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""4:55 pm"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""4:55"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""4:53"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""4:55"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000566026.jpg
620	COCO_val2014_000000389684.jpg	389684000	how many people are	number	"Question: How many people are walking on the sidewalk? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000389684.jpg
621	COCO_val2014_000000201004.jpg	201004002	what kind of	other	"Question: What kind of a landscaping beauty mark might that be there center left? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""fountain"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""sculpture"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""library"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""fountain"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""clock tower"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""trees"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""fountain"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""fountain"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""tree"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""monument"", ""answer_confidence"": ""no"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000201004.jpg
622	COCO_val2014_000000147309.jpg	147309005	is this a	yes/no	"Question: Is this a fancy desert? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000147309.jpg
623	COCO_val2014_000000182362.jpg	182362007	is the	yes/no	"Question: Is the boy bored? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000182362.jpg
624	COCO_val2014_000000507301.jpg	507301005	what is the	other	"Question: What is the cat lying on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""computer"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""computer"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""laptop"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000507301.jpg
625	COCO_val2014_000000288202.jpg	288202001	what type of	other	"Question: What type of bear is this? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""polar bear"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""polar bear"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""big"", ""answer_confidence"": ""no"", ""answer_id"": 8}, {""answer"": ""polar bear"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""polar"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000288202.jpg
626	COCO_val2014_000000321217.jpg	321217002	do you	yes/no	"Question: Do you see the sea? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000321217.jpg
627	COCO_val2014_000000460507.jpg	460507002	is this	yes/no	"Question: Is this meal ready to be consumed? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000460507.jpg
628	COCO_val2014_000000345711.jpg	345711000	which	other	"Question: Which direction is E 42 St? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""to right"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""east"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""east"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""east"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""to right"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000345711.jpg
629	COCO_val2014_000000482158.jpg	482158000	what color is the	other	"Question: What color is the nearest streamer? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""black"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000482158.jpg
630	COCO_val2014_000000467500.jpg	467500002	what type of	other	"Question: What type of vegetables are on the plate? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""carrots, zucchini, peppers"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""zucchini and carrots"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""cucumber and carrots"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""zucchini, carrots, red pepper"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""mixed"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""carrots and zucchini"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""zucchini, carrots, bell peppers"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""zucchini, carrot"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""zucchini and carrots"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000467500.jpg
631	COCO_val2014_000000415880.jpg	415880001	is that a	yes/no	"Question: Is that a new car? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000415880.jpg
632	COCO_val2014_000000479586.jpg	479586003	what color is the	other	"Question: What color is the cat? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white & black"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""black, white"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000479586.jpg
633	COCO_val2014_000000550432.jpg	550432000	could	yes/no	"Question: Could a cactus grow in this climate? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""no"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000550432.jpg
634	COCO_val2014_000000345154.jpg	345154001	which	other	"Question: Which sport item is higher in the air? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""frisbee"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000345154.jpg
635	COCO_val2014_000000521282.jpg	521282027	what is this	other	"Question: What is this made out of? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""glass"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""glass"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""glass"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000521282.jpg
636	COCO_val2014_000000326344.jpg	326344001	how many	number	"Question: How many oranges are in this photo? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000326344.jpg
637	COCO_val2014_000000561670.jpg	561670002	are	yes/no	"Question: Are all of the sheep grazing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""no"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000561670.jpg
638	COCO_val2014_000000094823.jpg	94823002	where is the	other	"Question: Where is the dog? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""backyard"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""on sidewalk"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""on ground"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""outside"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""ground"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""street"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""outside"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""outside"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""on concrete"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""ground"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000094823.jpg
639	COCO_val2014_000000073738.jpg	73738001	how	other	"Question: How was this picture taken? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""from above toilet"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""above toilet"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""standing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""looking down"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""standing over toilet and looking down"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""from on top of toilet"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""bathroom"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""with phone"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""downward"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""from above"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000073738.jpg
