,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
176,94823002,text,20,"['Under the sofa', 'bottom left', 'doghouse', 'In the yard.', 'floor', 'doghouse', 'Under the sofa', 'Under the bed (left center)', 'garden', 'Home', 'in the room', 'on the street', 'park', 'Under the table', 'Lying on the rug.', 'Inside the house', 'doghouse', 'Home', 'Room', 'doghouse']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.5, 1.0, 0.75, 0.75, 1.0, 0.25, 0.75, 0.25, 0.75, 0.75, 0.5, 1.0, 0.75, 0.75, 0.5]","['backyard', 'on sidewalk', 'on ground', 'outside', 'ground', 'street', 'outside', 'outside', 'on concrete', 'ground']",outside,0.0,0.0,0.675,0.225,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3641218975186348,0.12597144717375983,"[0.27844110131263733, 0.2818288803100586, 0.256496399641037, 0.5796219706535339, 0.389201283454895, 0.256496399641037, 0.27844110131263733, 0.24393856525421143, 0.5221760272979736, 0.4475717544555664, 0.3270758092403412, 0.6255930662155151, 0.5072713494300842, 0.30823975801467896, 0.20962518453598022, 0.5245368480682373, 0.256496399641037, 0.4475717544555664, 0.28531789779663086, 0.256496399641037]"
177,113588003,text,20,"['office worker', 'Man', 'Man', 'Student', 'graduate student', 'Woman', 'A friend is using it.', 'Woman in her 20s', 'I', 'The person.', 'Man', 'me', 'Woman', 'Me.', 'Graduate student.', 'A man and a woman', 'Dad', 'yes', 'I', 'I']","[0.75, 1.0, 0.5, 0.25, 1.0, 0.5, 0.5, 0.75, 1.0, 0.75, 0.25, 1.0, 0.25, 0.75, 0.25, 0.25, 1.0, 0.75, 0.75, 0.5]","['man', 'man', 'student', 'someone', 'man', 'male', 'man', 'boy', 'man', 'black man']",man,0.16666666666666669,0.35746017649212025,0.6375,0.2792288487961085,"[0.0, 1.0, 1.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3922462876886129,0.2818543310907768,"[0.21895329654216766, 1.0000001192092896, 1.0000001192092896, 0.24262776970863342, 0.17948836088180542, 0.32567834854125977, 0.045998670160770416, -0.0017095208168029785, 0.4551347494125366, 0.2584158182144165, 1.0000001192092896, 0.3817221522331238, 0.32567834854125977, 0.33893078565597534, 0.1966797411441803, 0.2323257327079773, 0.39307716488838196, 0.3416544795036316, 0.4551347494125366, 0.4551347494125366]"
178,136140000,text,20,"['office worker', 'Man', 'Woman', 'Student', 'Man', 'Man', 'A friend with poor eyesight', '4th grade boy', 'Man', 'The person.', 'Child', 'i am', 'Woman', 'Me.', 'Graduate student.', 'A man and a woman', 'Mom.', 'yes', 'I', 'Woman']","[0.75, 1.0, 0.75, 0.25, 0.5, 0.5, 0.75, 0.75, 0.75, 1.0, 0.5, 0.75, 0.25, 0.75, 0.25, 0.25, 1.0, 1.0, 0.75, 0.5]","['him', 'man texting', 'guy with phone', 'person', 'person on phone', 'person', 'person using phone', 'man', 'man', 'person']",person,0.1833333333333333,0.3244653722321964,0.65,0.25495097567963926,"[0.0, 0.6666666666666666, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.6666666666666666, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.44128048196434977,0.15683313655024791,"[0.5175896286964417, 0.4087127447128296, 0.6374022960662842, 0.4629688262939453, 0.4087127447128296, 0.4087127447128296, 0.30182093381881714, 0.2879732847213745, 0.4087127447128296, 0.8872932195663452, 0.4853537976741791, 0.2836277484893799, 0.6374022960662842, 0.3222598433494568, 0.4309920370578766, 0.466072678565979, 0.30819880962371826, 0.2449878603219986, 0.279413104057312, 0.6374022960662842]"
179,88859004,text,20,"['Man', 'Man', 'Yamamoto', 'Unknown', 'Baseball player', 'Baseball player', 'Brown-haired man', 'Baseball player male', 'Chan-ho', 'The person throwing the ball', 'The man in the middle', 'the guy in the middle', 'Mr. Kim', ""It's a child."", 'Ryu Hyun-jin?', 'Yang Hyun-jong', 'Man', 'Baseball team', 'Opponent', 'Park Chan-ho']","[0.75, 0.75, 0.75, 0.05, 1.0, 0.5, 0.25, 0.75, 0.75, 0.75, 1.0, 0.05, 0.25, 0.75, 0.25, 0.25, 1.0, 1.0, 0.75, 0.5]","['man', 'ryan', 'man', 'unknown', 'man', 'man on mound', 'middle man', 'man', 'center', 'reds']",man,0.16666666666666669,0.35746017649212025,0.605,0.3110064308016798,"[1.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.336023560538888,0.2852722365650917,"[1.0000001192092896, 1.0000001192092896, 0.19092635810375214, 0.2112765610218048, 0.23086020350456238, 0.23086020350456238, 0.30264389514923096, 0.25613874197006226, 0.18664154410362244, 0.12213849276304245, 0.3231838345527649, 0.2646067440509796, 0.32525205612182617, 0.11646346747875214, 0.1342657208442688, 0.13773036003112793, 1.0000001192092896, 0.23710469901561737, 0.26227840781211853, 0.18809956312179565]"
180,490280012,text,20,"['Family', 'Lover', 'Mom.', 'Man', 'Family', 'Unknown', 'Three high school classmates', 'Pianist', 'Baseball player', 'Family', 'Figure skater', 'babies', 'pitcher', 'There are just a lot of people, unknown to me.', 'family members', 'Family', 'My family', 'Family', 'Family', 'Syngman Rhee']","[1.0, 1.0, 0.5, 0.25, 0.75, 0.5, 0.25, 0.75, 0.75, 1.0, 0.25, 1.0, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['man', 'lawyer', 'man', 'man', 'man', 'man', 'man', 'man', 'man', 'person sitting']",man,0.05,0.21794494717703364,0.6625,0.2880429655450728,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.24419787116348743,0.18168991711709692,"[0.20741693675518036, 0.3366059958934784, 0.3099469244480133, 1.0000001192092896, 0.20741693675518036, 0.2112765610218048, 0.13519833981990814, 0.14482903480529785, 0.23086020350456238, 0.20741693675518036, 0.19746263325214386, 0.13948838412761688, 0.25862109661102295, 0.0940059944987297, 0.18305251002311707, 0.20741693675518036, 0.22418275475502014, 0.20741693675518036, 0.20741693675518036, 0.1739252507686615]"
181,241340000,text,20,"[""The owner isn't giving the frisbee, so I'm attacking."", ""I don't know."", ""Because it hasn't been walked."", 'It looks fun.', 'To take from each other.', 'Because there is only one.', ""I didn't throw the frisbee."", 'Because I took the food.', ""I don't know."", 'Treat', 'Territorial dispute', 'he likes frisbee', 'fun', ""Because it's his."", ""I don't know"", ""I don't know."", ""Because the owner isn't playing with it."", 'Angry', 'To take it.', 'Unknown']","[0.75, 0.05, 0.5, 0.25, 0.75, 0.5, 0.25, 0.75, 0.05, 1.0, 0.05, 0.75, 0.25, 0.75, 0.05, 0.75, 0.75, 1.0, 0.75, 0.5]","['playing', 'playing', 'wants to play', 'yes', 'playing', 'yes', 'woman is trying to take it away', 'he wants it', 'playing', 'playing']",playing,0.0,0.0,0.5225,0.3152280920222688,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.25726875104010105,0.12118170567063585,"[0.33711981773376465, 0.1819026619195938, 0.02737399935722351, 0.36590954661369324, 0.29759112000465393, 0.05051439255475998, 0.22094561159610748, 0.17047911882400513, 0.1819026619195938, 0.31107455492019653, 0.2595652937889099, 0.29088038206100464, 0.5489910840988159, 0.1006024032831192, 0.2381906509399414, 0.1819026619195938, 0.30936965346336365, 0.3507491648197174, 0.30658426880836487, 0.41372597217559814]"
182,57508001,text,20,"['Play with it.', 'Convenience', 'To adjust for the shoulders.', 'To prevent losing it.', 'To make it easier to carry.', 'To carry it.', 'To mark it as mine to avoid losing it.', 'Tie it to the body.', ""I don't know."", 'To carry it.', 'To secure it.', 'to hold on', 'convenient', ""It's just for decoration."", 'Carry it around.', ""I don't know."", 'To carry it on the shoulder.', 'To carry the bag.', 'To carry it easily.', 'rock climbing']","[0.75, 1.0, 0.5, 0.25, 1.0, 0.5, 0.75, 0.25, 0.25, 0.75, 0.75, 1.0, 0.25, 0.75, 0.5, 0.5, 0.75, 1.0, 1.0, 0.5]","['hold things in place', 'help close', 'close', 'to keep baby in', 'for recognition', 'to strap down', 'hold clothes down', 'to hold luggage', 'holding things', 'carry']",hold things in place,0.0,0.0,0.65,0.2669269563007828,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.26936942897737026,0.10412750905972956,"[0.18906603753566742, 0.20673708617687225, 0.2804405093193054, 0.2324453592300415, 0.30275681614875793, 0.311156690120697, 0.21624600887298584, 0.41057997941970825, 0.060337912291288376, 0.311156690120697, 0.32027366757392883, 0.4932243525981903, 0.19948053359985352, 0.2265089452266693, 0.39965444803237915, 0.060337912291288376, 0.3205851912498474, 0.32591739296913147, 0.32289186120033264, 0.19759118556976318]"
183,80306002,text,20,"['Applying fluorescent material', 'Because she is beautiful.', ""Because she's pretty."", 'Jewelry', 'After visiting the dermatologist', ""Because she's ugly."", 'I received Rejuran.', 'Because I love myself', 'Because she is beautiful.', 'Curiosity', 'Self-illuminating effect', 'she just showered', 'Because of her clothes', 'Because she lives diligently.', ""Because she's pretty."", ""I don't know."", 'Because she is bald.', 'Because of the oiliness.', ""Because she's pretty."", ""Because she's pretty.""]","[0.75, 1.0, 0.75, 0.5, 1.0, 0.5, 0.25, 0.75, 0.5, 0.75, 0.75, 0.75, 0.5, 0.75, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['yes', 'sweat', 'she is sweating', 'sweat', 'sweat', 'sweat', 'she is sweaty', 'sweat', 'sweating', 'sweating']",sweat,0.0,0.0,0.7125,0.21323402636539976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.21442977599799634,0.08167964782556633,"[0.10216289758682251, 0.22580492496490479, 0.1920849084854126, 0.20294255018234253, 0.19962288439273834, 0.2257707417011261, 0.057320065796375275, 0.27078738808631897, 0.22580492496490479, 0.24396423995494843, 0.16909179091453552, 0.40478500723838806, 0.3906487226486206, 0.11277316510677338, 0.1920849084854126, 0.15348225831985474, 0.2553359866142273, 0.2799583375453949, 0.1920849084854126, 0.1920849084854126]"
184,151978002,text,20,"['Because the electricity is on.', ""Because it's night."", 'Accidentally pressed.', 'Because it got dark.', 'Turn on the power.', 'By pressing the switch', 'It is designed to turn on automatically when it gets dark.', 'Because it got dark.', ""It's dark"", 'Light is needed.', 'To turn on the lights.', 'she turned it on', ""Because it's night time"", 'To read a book.', ""It's dark"", 'Because someone turned them on.', 'Because the electricity is on.', 'Because the light is on, there are people.', ""It's dark"", 'Emergency situation']","[0.75, 1.0, 0.5, 0.5, 1.0, 0.5, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 0.75, 1.0, 1.0, 0.75, 0.5]","['nighttime', 'night', 'still dark', ""it's dark"", ""because it's dark"", 'evening', ""it's night"", 'to see', ""it's dusk"", 'to light']",it's dusk,0.05,0.11902380714238082,0.7625,0.18498310733685924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]",0.3699451215565205,0.1871732966933951,"[0.25896650552749634, 0.47584468126296997, 0.17348787188529968, 0.4553123116493225, 0.2095966339111328, 0.19635698199272156, 0.48637422919273376, 0.4553123116493225, 0.7191935777664185, 0.39549458026885986, 0.27678292989730835, 0.22969762980937958, 0.48655253648757935, 0.10104399919509888, 0.7191935777664185, 0.15992005169391632, 0.25896650552749634, 0.38265150785446167, 0.7191935777664185, 0.23896043002605438]"
185,561412009,text,20,"['no', 'No.', 'yes', 'No.', 'yes', 'no', 'no', 'no', 'No.', 'yes', 'yes', 'no', 'Yes', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.05, 0.75, 0.75, 0.75, 1.0, 0.25, 0.75, 0.25, 1.0, 1.0, 0.75, 1.0, 1.0, 0.75, 0.5]","['no', 'yes', 'no', 'no', 'bit', 'no', 'yes', 'yes', 'yes', 'yes']",yes,1.0,0.0,0.7150000000000001,0.27069355367278325,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8475183516740799,0.15806506171113494,"[0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
186,96638000,text,20,"['no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'No.', 'yes', 'Yes', 'yes', 'no', 'yes', 'yes', 'No.', 'No.', 'no']","[0.5, 1.0, 0.75, 0.5, 0.5, 0.05, 1.0, 0.75, 0.5, 1.0, 0.75, 0.75, 0.25, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.35,0.4769696007084729,0.6900000000000001,0.26627053911388693,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]",0.7894102245569229,0.09374436555846653,"[1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 1.000000238418579]"
187,88695011,text,21,"['yes', 'No.', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'No.', 'no', 'Yes', 'no', 'no', ""I don't know."", 'yes', 'yes', 'A little', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.5, 0.05, 0.75, 0.25, 0.75, 1.0, 1.0, 0.5, 0.25, 1.0, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['yes', 'no', 'no', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no']",no,0.9047619047619048,0.29354352395090366,0.680952380952381,0.2847204938833666,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.7455539859476543,0.19168051423244656,"[0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723, 0.2959267497062683, 0.7335875630378723]"
188,576031002,text,19,"[""I hope it's safe."", 'yes', 'no', 'yes', 'No.', 'yes', 'yes', 'yes', 'No.', 'yes', 'no', 'Yes', 'yes', 'yes', ""I don't know."", 'Unknown', 'I doubt it.', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.5, 0.05, 0.75, 0.75, 0.75, 0.05, 0.25, 0.25, 1.0, 1.0, 0.75, 0.5, 0.5, 0.75, 0.5]","['no', 'yes', 'yes', 'no', 'yes', 'no', 'yes', 'no', 'yes', 'no']",yes,0.7894736842105263,0.40768245749551757,0.5710526315789474,0.29214082287111404,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.757763714382523,0.329901211161842,"[0.02142302691936493, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.18879729509353638, 0.2942725419998169, 0.21567267179489136, 1.0000001192092896, 1.0000001192092896]"
189,444928001,text,21,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.25, 0.5, 0.5, 0.05, 0.75, 0.25, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'no', 'yes, some of them']",yes,1.0,0.0,0.6333333333333334,0.27959721596361287,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9746274948120117,0.07820368056332588,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
190,503992002,text,19,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.9473684210526315,0.22329687826943603,0.7894736842105263,0.21859536481363356,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9792150760951795,0.08818346959945178,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
191,488942005,text,20,"['yes', 'yes', 'yes', 'yes', 'No.', '3', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'Yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.75, 0.5, 0.5, 0.25, 0.25, 0.75, 0.75, 1.0, 0.75, 0.5, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'no', 'no']",yes,0.95,0.21794494717703372,0.6875,0.2484325864293974,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9082364588975906,0.17485830848522485,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.3588804006576538, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
192,536027000,text,20,"['The focus seems to be correct.', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'No.', 'No.', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.75, 0.75, 0.5, 0.75, 0.75, 0.25, 0.75, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 0.75, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.2,0.4000000000000001,0.6625,0.21323402636539976,"[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7344772621989251,0.17439943278067627,"[0.05994859337806702, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
193,536195002,text,20,"['grass', 'Grass', 'grass', 'grass', 'grass', 'grass', 'Dry grass', 'grass', 'grass', 'grass', 'grass', 'grasses', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass']","[1.0, 1.0, 0.75, 0.5, 1.0, 0.05, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 0.25, 1.0, 0.75, 0.25, 1.0, 0.75, 0.75, 0.5]","['grass', 'grass', 'grass', 'grass', 'grass', 'field', 'grass', 'grass', 'air', 'grass']",grass,0.9,0.30000000000000004,0.7275,0.27770262872360424,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9801968842744827,0.061529801653076026,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7513283491134644, 1.0, 1.0, 1.0, 1.0, 0.8526093363761902, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
194,532693000,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 1.0, 0.5, 1.0, 1.0, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 1.0, 0.25, 1.0, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'maybe', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,1.0,0.0,0.75,0.25,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0000001192092896,0.0,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
195,442746004,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No, far away.', 'yes', 'yes', 'No.', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.5, 0.5, 0.25, 0.75, 0.75, 0.5, 0.75, 0.25, 1.0, 0.25, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes']",yes,0.95,0.21794494717703372,0.625,0.25617376914899,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9330231040716171,0.17279860555954796,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.3217881917953491, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
196,453649001,text,20,"['grass', 'Grass', 'grass', 'grass', 'grass', 'grass', 'Dry grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'Water', 'grass', 'Weeds', 'grass', 'grass', 'grass', 'grass']","[1.0, 0.75, 0.75, 0.25, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 0.25, 0.05, 0.75, 0.75, 0.5]","['grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass', 'grass']",grass,0.85,0.3570714214271425,0.6525000000000001,0.23583627795570386,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.9428192585706711,0.14253116780454883,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7513283491134644, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4839857816696167, 1.0, 0.6210710406303406, 1.0, 1.0, 1.0, 1.0]"
